enrollment_id,student_id,student_name,student_email,course_id,course_name,subject,level,cohort_code,section_name,teacher_name,enrolled_on,last_activity,enrollment_state
16,5004,Henry Brown,henry.brown100004@example-school.org,1007,N2027 Digital Society SL Y1,Digital Society,SL,N2027,Class 1 - M. Evans,M. Evans,2025-08-27 00:00:00,2025-11-10 00:00:00,active
17,5004,Henry Brown,henry.brown100004@example-school.org,1006,N2026 Digital Society HL Y1,Digital Society,HL,N2026,Class 1 - D. Patel,D. Patel,2025-08-23 00:00:00,2026-03-28 00:00:00,active
18,5004,Henry Brown,henry.brown100004@example-school.org,1003,M2026 Psychology SL Y1,Psychology,SL,M2026,Class 1 - D. Patel,D. Patel,2025-08-25 00:00:00,2026-05-17 00:00:00,completed
19,5005,William Thompson,william.thompson100005@example-school.org,1008,N2026 English Literature HL Y1,English Literature,HL,N2026,Class 2 - D. Patel,D. Patel,2025-08-23 00:00:00,2026-04-13 00:00:00,active
20,5005,William Thompson,william.thompson100005@example-school.org,1003,M2026 Psychology SL Y1,Psychology,SL,M2026,Class 1 - D. Patel,D. Patel,2025-09-03 00:00:00,2026-02-12 00:00:00,completed
21,5006,Olivia Hall,olivia.hall100006@example-school.org,1011,N2027 History SL Y1,History,SL,N2027,Class 2 - J. Singh,J. Singh,2025-09-03 00:00:00,2025-11-23 00:00:00,completed
22,5006,Olivia Hall,olivia.hall100006@example-school.org,1008,N2026 English Literature HL Y1,English Literature,HL,N2026,Class 2 - D. Patel,D. Patel,2025-09-03 00:00:00,2026-01-13 00:00:00,active
23,5006,Olivia Hall,olivia.hall100006@example-school.org,1006,N2026 Digital Society HL Y1,Digital Society,HL,N2026,Class 1 - D. Patel,D. Patel,2025-09-09 00:00:00,2025-11-18 00:00:00,completed
24,5006,Olivia Hall,olivia.hall100006@example-school.org,1010,M2027 Biology HL Y1,Biology,HL,M2027,Class 1 - J. Singh,J. Singh,2025-09-09 00:00:00,2025-11-09 00:00:00,active
25,5007,Charlie Clarke,charlie.clarke100007@example-school.org,1001,M2027 Business Management SL Y1,Business Management,SL,M2027,Class 1 - R. Ahmed,R. Ahmed,2025-08-28 00:00:00,2026-02-15 00:00:00,active
26,5007,Charlie Clarke,charlie.clarke100007@example-school.org,1004,M2026 Economics HL Y1,Economics,HL,M2026,Class 1 - J. Singh,J. Singh,2025-09-06 00:00:00,2025-10-17 00:00:00,active
27,5007,Charlie Clarke,charlie.clarke100007@example-school.org,1003,M2026 Psychology SL Y1,Psychology,SL,M2026,Class 1 - D. Patel,D. Patel,2025-08-24 00:00:00,2025-12-20 00:00:00,completed
28,5008,Emily Roberts,emily.roberts100008@example-school.org,1002,N2026 Psychology HL Y1,Psychology,HL,N2026,Class 3 - J. Singh,J. Singh,2025-09-02 00:00:00,2026-02-18 00:00:00,completed
29,5008,Emily Roberts,emily.roberts100008@example-school.org,1003,M2026 Psychology SL Y1,Psychology,SL,M2026,Class 1 - D. Patel,D. Patel,2025-09-02 00:00:00,2025-10-03 00:00:00,active
30,5008,Emily Roberts,emily.roberts100008@example-school.org,1001,M2027 Business Management SL Y1,Business Management,SL,M2027,Class 1 - R. Ahmed,R. Ahmed,2025-09-02 00:00:00,2026-03-20 00:00:00,active
31,5008,Emily Roberts,emily.roberts100008@example-school.org,1006,N2026 Digital Society HL Y1,Digital Society,HL,N2026,Class 1 - D. Patel,D. Patel,2025-09-07 00:00:00,2026-03-20 00:00:00,completed
32,5009,Evie Johnson,evie.johnson100009@example-school.org,1005,N2026 Economics SL Y1,Economics,SL,N2026,Class 3 - A. Carter,A. Carter,2025-09-01 00:00:00,2026-04-03 00:00:00,active
33,5009,Evie Johnson,evie.johnson100009@example-school.org,1004,M2026 Economics HL Y1,Economics,HL,M2026,Class 1 - J. Singh,J. Singh,2025-09-04 00:00:00,2025-12-25 00:00:00,active
34,5010,Poppy Taylor,poppy.taylor100010@example-school.org,1007,N2027 Digital Society SL Y1,Digital Society,SL,N2027,Class 1 - M. Evans,M. Evans,2025-08-30 00:00:00,2026-03-25 00:00:00,active
35,5010,Poppy Taylor,poppy.taylor100010@example-school.org,1000,M2026 Business Management HL Y1,Business Management,HL,M2026,Class 3 - A. Carter,A. Carter,2025-09-03 00:00:00,2025-11-07 00:00:00,active
36,5010,Poppy Taylor,poppy.taylor100010@example-school.org,1006,N2026 Digital Society HL Y1,Digital Society,HL,N2026,Class 1 - D. Patel,D. Patel,2025-09-01 00:00:00,2025-09-14 00:00:00,active
37,5011,Noah Davies,noah.davies100011@example-school.org,1006,N2026 Digital Society HL Y1,Digital Society,HL,N2026,Class 1 - D. Patel,D. Patel,2025-08-21 00:00:00,2026-01-01 00:00:00,completed
38,5011,Noah Davies,noah.davies100011@example-school.org,1002,N2026 Psychology HL Y1,Psychology,HL,N2026,Class 3 - J. Singh,J. Singh,2025-08-30 00:00:00,2025-12-16 00:00:00,completed
39,5011,Noah Davies,noah.davies100011@example-school.org,1007,N2027 Digital Society SL Y1,Digital Society,SL,N2027,Class 1 - M. Evans,M. Evans,2025-08-30 00:00:00,2026-02-18 00:00:00,completed
40,5011,Noah Davies,noah.davies100011@example-school.org,1010,M2027 Biology HL Y1,Biology,HL,M2027,Class 1 - J. Singh,J. Singh,2025-08-28 00:00:00,2026-03-31 00:00:00,active
41,5012,Ruby Wright,ruby.wright100012@example-school.org,1007,N2027 Digital Society SL Y1,Digital Society,SL,N2027,Class 1 - M. Evans,M. Evans,2025-09-06 00:00:00,2025-10-02 00:00:00,active
42,5012,Ruby Wright,ruby.wright100012@example-school.org,1000,M2026 Business Management HL Y1,Business Management,HL,M2026,Class 3 - A. Carter,A. Carter,2025-08-27 00:00:00,2025-10-01 00:00:00,active
43,5013,Olivia Davies,olivia.davies100013@example-school.org,1003,M2026 Psychology SL Y1,Psychology,SL,M2026,Class 1 - D. Patel,D. Patel,2025-08-20 00:00:00,2025-11-06 00:00:00,active
44,5013,Olivia Davies,olivia.davies100013@example-school.org,1011,N2027 History SL Y1,History,SL,N2027,Class 2 - J. Singh,J. Singh,2025-08-24 00:00:00,2026-04-23 00:00:00,active
45,5014,Archie Brown,archie.brown100014@example-school.org,1003,M2026 Psychology SL Y1,Psychology,SL,M2026,Class 1 - D. Patel,D. Patel,2025-08-25 00:00:00,2025-10-22 00:00:00,active
46,5014,Archie Brown,archie.brown100014@example-school.org,1007,N2027 Digital Society SL Y1,Digital Society,SL,N2027,Class 1 - M. Evans,M. Evans,2025-08-29 00:00:00,2025-10-23 00:00:00,active
47,5014,Archie Brown,archie.brown100014@example-school.org,1004,M2026 Economics HL Y1,Economics,HL,M2026,Class 1 - J. Singh,J. Singh,2025-08-29 00:00:00,2026-03-09 00:00:00,completed
48,5014,Archie Brown,archie.brown100014@example-school.org,1005,N2026 Economics SL Y1,Economics,SL,N2026,Class 3 - A. Carter,A. Carter,2025-08-26 00:00:00,2025-10-03 00:00:00,active
49,5015,Sophia Patel,sophia.patel100015@example-school.org,1011,N2027 History SL Y1,History,SL,N2027,Class 2 - J. Singh,J. Singh,2025-09-08 00:00:00,2026-04-02 00:00:00,active
50,5015,Sophia Patel,sophia.patel100015@example-school.org,1004,M2026 Economics HL Y1,Economics,HL,M2026,Class 1 - J. Singh,J. Singh,2025-09-07 00:00:00,2025-09-28 00:00:00,active
51,5016,Grace Roberts,grace.roberts100016@example-school.org,1006,N2026 Digital Society HL Y1,Digital Society,HL,N2026,Class 1 - D. Patel,D. Patel,2025-09-05 00:00:00,2026-02-26 00:00:00,active
52,5016,Grace Roberts,grace.roberts100016@example-school.org,1010,M2027 Biology HL Y1,Biology,HL,M2027,Class 1 - J. Singh,J. Singh,2025-09-02 00:00:00,2026-05-10 00:00:00,active
53,5016,Grace Roberts,grace.roberts100016@example-school.org,1005,N2026 Economics SL Y1,Economics,SL,N2026,Class 3 - A. Carter,A. Carter,2025-09-02 00:00:00,2026-03-06 00:00:00,completed
54,5016,Grace Roberts,grace.roberts100016@example-school.org,1001,M2027 Business Management SL Y1,Business Management,SL,M2027,Class 1 - R. Ahmed,R. Ahmed,2025-08-24 00:00:00,2026-04-03 00:00:00,active
55,5017,Harry Roberts,harry.roberts100017@example-school.org,1008,N2026 English Literature HL Y1,English Literature,HL,N2026,Class 2 - D. Patel,D. Patel,2025-09-04 00:00:00,2026-04-30 00:00:00,completed
56,5017,Harry Roberts,harry.roberts100017@example-school.org,1010,M2027 Biology HL Y1,Biology,HL,M2027,Class 1 - J. Singh,J. Singh,2025-09-07 00:00:00,2026-01-22 00:00:00,active
57,5017,Harry Roberts,harry.roberts100017@example-school.org,1004,M2026 Economics HL Y1,Economics,HL,M2026,Class 1 - J. Singh,J. Singh,2025-08-27 00:00:00,2025-10-10 00:00:00,active
58,5017,Harry Roberts,harry.roberts100017@example-school.org,1011,N2027 History SL Y1,History,SL,N2027,Class 2 - J. Singh,J. Singh,2025-09-03 00:00:00,2026-01-05 00:00:00,completed
59,5018,Oscar Johnson,oscar.johnson100018@example-school.org,1009,M2027 Mathematics SL Y1,Mathematics,SL,M2027,Class 1 - L. Thompson,L. Thompson,2025-08-20 00:00:00,2026-04-30 00:00:00,active
60,5018,Oscar Johnson,oscar.johnson100018@example-school.org,1010,M2027 Biology HL Y1,Biology,HL,M2027,Class 1 - J. Singh,J. Singh,2025-08-25 00:00:00,2026-05-01 00:00:00,active
61,5018,Oscar Johnson,oscar.johnson100018@example-school.org,1006,N2026 Digital Society HL Y1,Digital Society,HL,N2026,Class 1 - D. Patel,D. Patel,2025-08-31 00:00:00,2026-01-10 00:00:00,active
62,5018,Oscar Johnson,oscar.johnson100018@example-school.org,1005,N2026 Economics SL Y1,Economics,SL,N2026,Class 3 - A. Carter,A. Carter,2025-08-28 00:00:00,2026-01-16 00:00:00,active
63,5019,Jacob Patel,jacob.patel100019@example-school.org,1003,M2026 Psychology SL Y1,Psychology,SL,M2026,Class 1 - D. Patel,D. Patel,2025-09-04 00:00:00,2026-01-05 00:00:00,completed
64,5019,Jacob Patel,jacob.patel100019@example-school.org,1001,M2027 Business Management SL Y1,Business Management,SL,M2027,Class 1 - R. Ahmed,R. Ahmed,2025-09-09 00:00:00,2026-03-10 00:00:00,completed
65,5019,Jacob Patel,jacob.patel100019@example-school.org,1011,N2027 History SL Y1,History,SL,N2027,Class 2 - J. Singh,J. Singh,2025-09-03 00:00:00,2025-09-11 00:00:00,active
66,5019,Jacob Patel,jacob.patel100019@example-school.org,1006,N2026 Digital Society HL Y1,Digital Society,HL,N2026,Class 1 - D. Patel,D. Patel,2025-08-29 00:00:00,2025-12-20 00:00:00,completed
67,5020,Poppy Taylor,poppy.taylor100020@example-school.org,1003,M2026 Psychology SL Y1,Psychology,SL,M2026,Class 1 - D. Patel,D. Patel,2025-09-04 00:00:00,2026-02-27 00:00:00,completed
68,5020,Poppy Taylor,poppy.taylor100020@example-school.org,1004,M2026 Economics HL Y1,Economics,HL,M2026,Class 1 - J. Singh,J. Singh,2025-09-06 00:00:00,2026-02-22 00:00:00,active
69,5020,Poppy Taylor,poppy.taylor100020@example-school.org,1009,M2027 Mathematics SL Y1,Mathematics,SL,M2027,Class 1 - L. Thompson,L. Thompson,2025-09-03 00:00:00,2026-01-19 00:00:00,active
70,5020,Poppy Taylor,poppy.taylor100020@example-school.org,1005,N2026 Economics SL Y1,Economics,SL,N2026,Class 3 - A. Carter,A. Carter,2025-08-28 00:00:00,2025-12-24 00:00:00,active
71,5021,Theo Wilson,theo.wilson100021@example-school.org,1003,M2026 Psychology SL Y1,Psychology,SL,M2026,Class 1 - D. Patel,D. Patel,2025-08-25 00:00:00,2025-12-01 00:00:00,active
72,5021,Theo Wilson,theo.wilson100021@example-school.org,1005,N2026 Economics SL Y1,Economics,SL,N2026,Class 3 - A. Carter,A. Carter,2025-09-04 00:00:00,2026-01-23 00:00:00,active
73,5021,Theo Wilson,theo.wilson100021@example-school.org,1001,M2027 Business Management SL Y1,Business Management,SL,M2027,Class 1 - R. Ahmed,R. Ahmed,2025-08-23 00:00:00,2025-11-30 00:00:00,active
74,5021,Theo Wilson,theo.wilson100021@example-school.org,1008,N2026 English Literature HL Y1,English Literature,HL,N2026,Class 2 - D. Patel,D. Patel,2025-08-27 00:00:00,2026-02-27 00:00:00,active
75,5022,Henry Davies,henry.davies100022@example-school.org,1000,M2026 Business Management HL Y1,Business Management,HL,M2026,Class 3 - A. Carter,A. Carter,2025-08-28 00:00:00,2025-09-20 00:00:00,active
76,5022,Henry Davies,henry.davies100022@example-school.org,1008,N2026 English Literature HL Y1,English Literature,HL,N2026,Class 2 - D. Patel,D. Patel,2025-09-06 00:00:00,2026-02-02 00:00:00,active
77,5022,Henry Davies,henry.davies100022@example-school.org,1002,N2026 Psychology HL Y1,Psychology,HL,N2026,Class 3 - J. Singh,J. Singh,2025-09-09 00:00:00,2026-04-19 00:00:00,completed
78,5023,Harry Hughes,harry.hughes100023@example-school.org,1000,M2026 Business Management HL Y1,Business Management,HL,M2026,Class 3 - A. Carter,A. Carter,2025-08-29 00:00:00,2026-04-26 00:00:00,completed
79,5023,Harry Hughes,harry.hughes100023@example-school.org,1009,M2027 Mathematics SL Y1,Mathematics,SL,M2027,Class 1 - L. Thompson,L. Thompson,2025-09-03 00:00:00,2026-02-24 00:00:00,active
80,5024,Sophia Patel,sophia.patel100024@example-school.org,1004,M2026 Economics HL Y1,Economics,HL,M2026,Class 1 - J. Singh,J. Singh,2025-08-23 00:00:00,2025-09-25 00:00:00,completed
81,5024,Sophia Patel,sophia.patel100024@example-school.org,1007,N2027 Digital Society SL Y1,Digital Society,SL,N2027,Class 1 - M. Evans,M. Evans,2025-09-04 00:00:00,2025-10-11 00:00:00,active
82,5025,William Hall,william.hall100025@example-school.org,1002,N2026 Psychology HL Y1,Psychology,HL,N2026,Class 3 - J. Singh,J. Singh,2025-08-29 00:00:00,2025-10-11 00:00:00,active
83,5025,William Hall,william.hall100025@example-school.org,1009,M2027 Mathematics SL Y1,Mathematics,SL,M2027,Class 1 - L. Thompson,L. Thompson,2025-08-23 00:00:00,2026-03-24 00:00:00,active
84,5026,Jack Walker,jack.walker100026@example-school.org,1006,N2026 Digital Society HL Y1,Digital Society,HL,N2026,Class 1 - D. Patel,D. Patel,2025-09-07 00:00:00,2026-04-14 00:00:00,active
85,5026,Jack Walker,jack.walker100026@example-school.org,1007,N2027 Digital Society SL Y1,Digital Society,SL,N2027,Class 1 - M. Evans,M. Evans,2025-09-07 00:00:00,2025-10-07 00:00:00,active
86,5026,Jack Walker,jack.walker100026@example-school.org,1010,M2027 Biology HL Y1,Biology,HL,M2027,Class 1 - J. Singh,J. Singh,2025-08-26 00:00:00,2025-12-12 00:00:00,active
87,5026,Jack Walker,jack.walker100026@example-school.org,1004,M2026 Economics HL Y1,Economics,HL,M2026,Class 1 - J. Singh,J. Singh,2025-08-22 00:00:00,2025-11-10 00:00:00,active
88,5027,Sophie Jones,sophie.jones100027@example-school.org,1008,N2026 English Literature HL Y1,English Literature,HL,N2026,Class 2 - D. Patel,D. Patel,2025-08-25 00:00:00,2025-08-26 00:00:00,completed
89,5027,Sophie Jones,sophie.jones100027@example-school.org,1001,M2027 Business Management SL Y1,Business Management,SL,M2027,Class 1 - R. Ahmed,R. Ahmed,2025-09-03 00:00:00,2026-05-01 00:00:00,active
90,5028,Jack Jones,jack.jones100028@example-school.org,1003,M2026 Psychology SL Y1,Psychology,SL,M2026,Class 1 - D. Patel,D. Patel,2025-08-29 00:00:00,2026-04-18 00:00:00,active
91,5028,Jack Jones,jack.jones100028@example-school.org,1004,M2026 Economics HL Y1,Economics,HL,M2026,Class 1 - J. Singh,J. Singh,2025-08-27 00:00:00,2026-01-09 00:00:00,active
92,5029,Thomas Walker,thomas.walker100029@example-school.org,1001,M2027 Business Management SL Y1,Business Management,SL,M2027,Class 1 - R. Ahmed,R. Ahmed,2025-09-09 00:00:00,2025-10-17 00:00:00,active
93,5029,Thomas Walker,thomas.walker100029@example-school.org,1008,N2026 English Literature HL Y1,English Literature,HL,N2026,Class 2 - D. Patel,D. Patel,2025-08-24 00:00:00,2025-09-29 00:00:00,active
94,5029,Thomas Walker,thomas.walker100029@example-school.org,1003,M2026 Psychology SL Y1,Psychology,SL,M2026,Class 1 - D. Patel,D. Patel,2025-08-25 00:00:00,2026-01-29 00:00:00,active
95,5030,Sophia Patel,sophia.patel100030@example-school.org,1001,M2027 Business Management SL Y1,Business Management,SL,M2027,Class 1 - R. Ahmed,R. Ahmed,2025-09-01 00:00:00,2026-01-18 00:00:00,completed
96,5030,Sophia Patel,sophia.patel100030@example-school.org,1007,N2027 Digital Society SL Y1,Digital Society,SL,N2027,Class 1 - M. Evans,M. Evans,2025-09-03 00:00:00,2025-10-14 00:00:00,active
97,5030,Sophia Patel,sophia.patel100030@example-school.org,1004,M2026 Economics HL Y1,Economics,HL,M2026,Class 1 - J. Singh,J. Singh,2025-09-02 00:00:00,2026-02-14 00:00:00,active
98,5031,Olivia Johnson,olivia.johnson100031@example-school.org,1001,M2027 Business Management SL Y1,Business Management,SL,M2027,Class 1 - R. Ahmed,R. Ahmed,2025-09-07 00:00:00,2025-09-17 00:00:00,active
99,5031,Olivia Johnson,olivia.johnson100031@example-school.org,1003,M2026 Psychology SL Y1,Psychology,SL,M2026,Class 1 - D. Patel,D. Patel,2025-09-07 00:00:00,2025-09-27 00:00:00,active
100,5032,William Thomas,william.thomas100032@example-school.org,1008,N2026 English Literature HL Y1,English Literature,HL,N2026,Class 2 - D. Patel,D. Patel,2025-08-28 00:00:00,2025-11-28 00:00:00,completed
101,5032,William Thomas,william.thomas100032@example-school.org,1010,M2027 Biology HL Y1,Biology,HL,M2027,Class 1 - J. Singh,J. Singh,2025-09-09 00:00:00,2026-04-05 00:00:00,completed
102,5032,William Thomas,william.thomas100032@example-school.org,1007,N2027 Digital Society SL Y1,Digital Society,SL,N2027,Class 1 - M. Evans,M. Evans,2025-08-22 00:00:00,2026-04-19 00:00:00,active
103,5033,Emily Walker,emily.walker100033@example-school.org,1005,N2026 Economics SL Y1,Economics,SL,N2026,Class 3 - A. Carter,A. Carter,2025-08-25 00:00:00,2026-02-09 00:00:00,completed
104,5033,Emily Walker,emily.walker100033@example-school.org,1011,N2027 History SL Y1,History,SL,N2027,Class 2 - J. Singh,J. Singh,2025-09-04 00:00:00,2026-01-29 00:00:00,completed
105,5033,Emily Walker,emily.walker100033@example-school.org,1001,M2027 Business Management SL Y1,Business Management,SL,M2027,Class 1 - R. Ahmed,R. Ahmed,2025-09-06 00:00:00,2025-09-24 00:00:00,completed
106,5034,Ava Edwards,ava.edwards100034@example-school.org,1005,N2026 Economics SL Y1,Economics,SL,N2026,Class 3 - A. Carter,A. Carter,2025-08-30 00:00:00,2025-10-28 00:00:00,completed
107,5034,Ava Edwards,ava.edwards100034@example-school.org,1004,M2026 Economics HL Y1,Economics,HL,M2026,Class 1 - J. Singh,J. Singh,2025-09-05 00:00:00,2025-09-05 00:00:00,completed
108,5035,Sophia Hughes,sophia.hughes100035@example-school.org,1000,M2026 Business Management HL Y1,Business Management,HL,M2026,Class 3 - A. Carter,A. Carter,2025-08-31 00:00:00,2026-05-13 00:00:00,completed
109,5035,Sophia Hughes,sophia.hughes100035@example-school.org,1003,M2026 Psychology SL Y1,Psychology,SL,M2026,Class 1 - D. Patel,D. Patel,2025-08-21 00:00:00,2025-12-03 00:00:00,active
110,5035,Sophia Hughes,sophia.hughes100035@example-school.org,1008,N2026 English Literature HL Y1,English Literature,HL,N2026,Class 2 - D. Patel,D. Patel,2025-09-06 00:00:00,2025-11-12 00:00:00,active
111,5036,Isla Patel,isla.patel100036@example-school.org,1011,N2027 History SL Y1,History,SL,N2027,Class 2 - J. Singh,J. Singh,2025-08-20 00:00:00,2025-12-20 00:00:00,active
112,5036,Isla Patel,isla.patel100036@example-school.org,1007,N2027 Digital Society SL Y1,Digital Society,SL,N2027,Class 1 - M. Evans,M. Evans,2025-08-29 00:00:00,2025-09-05 00:00:00,completed
113,5036,Isla Patel,isla.patel100036@example-school.org,1001,M2027 Business Management SL Y1,Business Management,SL,M2027,Class 1 - R. Ahmed,R. Ahmed,2025-08-22 00:00:00,2025-12-15 00:00:00,active
114,5037,Isla Davies,isla.davies100037@example-school.org,1001,M2027 Business Management SL Y1,Business Management,SL,M2027,Class 1 - R. Ahmed,R. Ahmed,2025-09-04 00:00:00,2026-01-31 00:00:00,active
115,5037,Isla Davies,isla.davies100037@example-school.org,1010,M2027 Biology HL Y1,Biology,HL,M2027,Class 1 - J. Singh,J. Singh,2025-09-02 00:00:00,2026-05-07 00:00:00,completed
116,5037,Isla Davies,isla.davies100037@example-school.org,1002,N2026 Psychology HL Y1,Psychology,HL,N2026,Class 3 - J. Singh,J. Singh,2025-08-27 00:00:00,2026-04-17 00:00:00,active
117,5038,Lucas Hall,lucas.hall100038@example-school.org,1003,M2026 Psychology SL Y1,Psychology,SL,M2026,Class 1 - D. Patel,D. Patel,2025-08-24 00:00:00,2025-09-28 00:00:00,active
118,5038,Lucas Hall,lucas.hall100038@example-school.org,1009,M2027 Mathematics SL Y1,Mathematics,SL,M2027,Class 1 - L. Thompson,L. Thompson,2025-09-02 00:00:00,2026-02-23 00:00:00,active
119,5038,Lucas Hall,lucas.hall100038@example-school.org,1008,N2026 English Literature HL Y1,English Literature,HL,N2026,Class 2 - D. Patel,D. Patel,2025-08-20 00:00:00,2026-01-11 00:00:00,active
120,5039,Henry Patel,henry.patel100039@example-school.org,1009,M2027 Mathematics SL Y1,Mathematics,SL,M2027,Class 1 - L. Thompson,L. Thompson,2025-09-03 00:00:00,2026-05-08 00:00:00,active
121,5039,Henry Patel,henry.patel100039@example-school.org,1010,M2027 Biology HL Y1,Biology,HL,M2027,Class 1 - J. Singh,J. Singh,2025-08-30 00:00:00,2026-03-11 00:00:00,completed
122,5039,Henry Patel,henry.patel100039@example-school.org,1007,N2027 Digital Society SL Y1,Digital Society,SL,N2027,Class 1 - M. Evans,M. Evans,2025-08-30 00:00:00,2025-12-04 00:00:00,active
123,5039,Henry Patel,henry.patel100039@example-school.org,1002,N2026 Psychology HL Y1,Psychology,HL,N2026,Class 3 - J. Singh,J. Singh,2025-09-07 00:00:00,2026-03-22 00:00:00,active
124,5040,Lucas Thomas,lucas.thomas100040@example-school.org,1000,M2026 Business Management HL Y1,Business Management,HL,M2026,Class 3 - A. Carter,A. Carter,2025-09-01 00:00:00,2026-03-17 00:00:00,active
125,5040,Lucas Thomas,lucas.thomas100040@example-school.org,1005,N2026 Economics SL Y1,Economics,SL,N2026,Class 3 - A. Carter,A. Carter,2025-09-04 00:00:00,2025-09-22 00:00:00,active
126,5040,Lucas Thomas,lucas.thomas100040@example-school.org,1007,N2027 Digital Society SL Y1,Digital Society,SL,N2027,Class 1 - M. Evans,M. Evans,2025-09-05 00:00:00,2026-02-21 00:00:00,active
127,5041,Leo Thomas,leo.thomas100041@example-school.org,1001,M2027 Business Management SL Y1,Business Management,SL,M2027,Class 1 - R. Ahmed,R. Ahmed,2025-08-20 00:00:00,2025-11-01 00:00:00,completed
128,5041,Leo Thomas,leo.thomas100041@example-school.org,1008,N2026 English Literature HL Y1,English Literature,HL,N2026,Class 2 - D. Patel,D. Patel,2025-09-09 00:00:00,2026-05-15 00:00:00,active
129,5041,Leo Thomas,leo.thomas100041@example-school.org,1007,N2027 Digital Society SL Y1,Digital Society,SL,N2027,Class 1 - M. Evans,M. Evans,2025-08-22 00:00:00,2026-04-19 00:00:00,active
130,5042,Sophia Roberts,sophia.roberts100042@example-school.org,1009,M2027 Mathematics SL Y1,Mathematics,SL,M2027,Class 1 - L. Thompson,L. Thompson,2025-08-30 00:00:00,2026-03-12 00:00:00,active
131,5042,Sophia Roberts,sophia.roberts100042@example-school.org,1006,N2026 Digital Society HL Y1,Digital Society,HL,N2026,Class 1 - D. Patel,D. Patel,2025-09-09 00:00:00,2026-03-11 00:00:00,completed
132,5042,Sophia Roberts,sophia.roberts100042@example-school.org,1001,M2027 Business Management SL Y1,Business Management,SL,M2027,Class 1 - R. Ahmed,R. Ahmed,2025-09-06 00:00:00,2025-09-24 00:00:00,active
133,5043,Jack Williams,jack.williams100043@example-school.org,1010,M2027 Biology HL Y1,Biology,HL,M2027,Class 1 - J. Singh,J. Singh,2025-08-29 00:00:00,2025-12-23 00:00:00,active
134,5043,Jack Williams,jack.williams100043@example-school.org,1011,N2027 History SL Y1,History,SL,N2027,Class 2 - J. Singh,J. Singh,2025-09-02 00:00:00,2025-10-22 00:00:00,active
