submission_id,student_id,student_name,student_email,course_id,course_name,subject,cohort_code,teacher_name,assignment_name,submission_status,workflow_state,missing,late,excused,grade,score,attempt,points_possible,due_at,submitted_at,engagement_rating,risk_flag
22,5001,Theo Patel,theo.patel100001@example-school.org,1009,M2027 Mathematics SL Y1,Mathematics,M2027,L. Thompson,Assignment 4,submitted,graded,False,False,False,A,22.8,1,25,2025-11-15 00:00:00,2025-11-12 00:00:00,IE,Low
23,5001,Theo Patel,theo.patel100001@example-school.org,1009,M2027 Mathematics SL Y1,Mathematics,M2027,L. Thompson,Assignment 5,missing,missing,True,True,False,,,0,40,2025-12-01 00:00:00,,AE,Medium
24,5001,Theo Patel,theo.patel100001@example-school.org,1009,M2027 Mathematics SL Y1,Mathematics,M2027,L. Thompson,Assignment 6,submitted,graded,False,True,False,E,16.2,1,40,2025-12-22 00:00:00,2025-12-23 00:00:00,AE,Medium
25,5001,Theo Patel,theo.patel100001@example-school.org,1011,N2027 History SL Y1,History,N2027,J. Singh,Assignment 1,late,graded,False,True,False,B,9.1,1,10,2025-09-11 00:00:00,2025-09-18 00:00:00,ME,Low
26,5001,Theo Patel,theo.patel100001@example-school.org,1011,N2027 History SL Y1,History,N2027,J. Singh,Assignment 2,submitted,graded,False,True,False,B,18.3,1,25,2025-10-02 00:00:00,2025-10-03 00:00:00,ME,Low
27,5001,Theo Patel,theo.patel100001@example-school.org,1011,N2027 History SL Y1,History,N2027,J. Singh,Assignment 3,missing,missing,True,True,False,,,0,30,2025-10-22 00:00:00,,AE,Medium
28,5001,Theo Patel,theo.patel100001@example-school.org,1011,N2027 History SL Y1,History,N2027,J. Singh,Assignment 4,excused,unsubmitted,False,False,True,,,0,50,2025-11-14 00:00:00,,AE,Medium
29,5001,Theo Patel,theo.patel100001@example-school.org,1011,N2027 History SL Y1,History,N2027,J. Singh,Assignment 5,submitted,graded,False,True,False,B,17.5,1,20,2025-12-04 00:00:00,2025-12-11 00:00:00,ME,Low
30,5001,Theo Patel,theo.patel100001@example-school.org,1011,N2027 History SL Y1,History,N2027,J. Singh,Assignment 6,submitted,graded,False,False,False,D,20.9,2,40,2025-12-20 00:00:00,2025-12-16 00:00:00,IE,High
31,5001,Theo Patel,theo.patel100001@example-school.org,1001,M2027 Business Management SL Y1,Business Management,M2027,R. Ahmed,Assignment 1,excused,unsubmitted,False,False,True,,,0,40,2025-09-06 00:00:00,,IE,Medium
32,5001,Theo Patel,theo.patel100001@example-school.org,1001,M2027 Business Management SL Y1,Business Management,M2027,R. Ahmed,Assignment 2,submitted,graded,False,True,False,B,7.0,1,10,2025-09-27 00:00:00,2025-09-28 00:00:00,ME,Low
33,5001,Theo Patel,theo.patel100001@example-school.org,1001,M2027 Business Management SL Y1,Business Management,M2027,R. Ahmed,Assignment 3,submitted,graded,False,False,False,B,21.0,1,25,2025-10-18 00:00:00,2025-10-14 00:00:00,AE,Low
34,5001,Theo Patel,theo.patel100001@example-school.org,1001,M2027 Business Management SL Y1,Business Management,M2027,R. Ahmed,Assignment 4,submitted,graded,False,False,False,D,23.2,1,40,2025-11-09 00:00:00,2025-11-05 00:00:00,IE,Medium
35,5001,Theo Patel,theo.patel100001@example-school.org,1001,M2027 Business Management SL Y1,Business Management,M2027,R. Ahmed,Assignment 5,submitted,graded,False,True,False,A,18.4,1,20,2025-12-07 00:00:00,2025-12-08 00:00:00,IE,Low
36,5001,Theo Patel,theo.patel100001@example-school.org,1001,M2027 Business Management SL Y1,Business Management,M2027,R. Ahmed,Assignment 6,submitted,graded,False,False,False,E,12.2,2,25,2025-12-27 00:00:00,2025-12-22 00:00:00,ME,Low
37,5002,Thomas Jones,thomas.jones100002@example-school.org,1009,M2027 Mathematics SL Y1,Mathematics,M2027,L. Thompson,Assignment 1,submitted,graded,False,True,False,B,31.5,2,40,2025-09-07 00:00:00,2025-09-13 00:00:00,ME,Low
38,5002,Thomas Jones,thomas.jones100002@example-school.org,1009,M2027 Mathematics SL Y1,Mathematics,M2027,L. Thompson,Assignment 2,missing,missing,True,True,False,,,0,10,2025-09-27 00:00:00,,NE,High
39,5002,Thomas Jones,thomas.jones100002@example-school.org,1009,M2027 Mathematics SL Y1,Mathematics,M2027,L. Thompson,Assignment 3,submitted,graded,False,True,False,D,31.0,1,50,2025-10-23 00:00:00,2025-10-29 00:00:00,NE,High
40,5002,Thomas Jones,thomas.jones100002@example-school.org,1009,M2027 Mathematics SL Y1,Mathematics,M2027,L. Thompson,Assignment 4,submitted,submitted,False,True,False,B,21.7,2,25,2025-11-10 00:00:00,2025-11-12 00:00:00,IE,Medium
41,5002,Thomas Jones,thomas.jones100002@example-school.org,1009,M2027 Mathematics SL Y1,Mathematics,M2027,L. Thompson,Assignment 5,submitted,graded,False,True,False,C,8.8,2,10,2025-12-01 00:00:00,2025-12-03 00:00:00,IE,Medium
42,5002,Thomas Jones,thomas.jones100002@example-school.org,1009,M2027 Mathematics SL Y1,Mathematics,M2027,L. Thompson,Assignment 6,submitted,graded,False,True,False,E,2.5,2,10,2025-12-22 00:00:00,2025-12-28 00:00:00,NE,High
43,5002,Thomas Jones,thomas.jones100002@example-school.org,1004,M2026 Economics HL Y1,Economics,M2026,J. Singh,Assignment 1,submitted,graded,False,False,False,D,23.8,1,40,2025-09-13 00:00:00,2025-09-10 00:00:00,AE,Medium
44,5002,Thomas Jones,thomas.jones100002@example-school.org,1004,M2026 Economics HL Y1,Economics,M2026,J. Singh,Assignment 2,late,graded,False,True,False,B,7.3,1,10,2025-10-04 00:00:00,2025-10-06 00:00:00,NE,Low
45,5002,Thomas Jones,thomas.jones100002@example-school.org,1004,M2026 Economics HL Y1,Economics,M2026,J. Singh,Assignment 3,submitted,graded,False,True,False,C,29.1,2,40,2025-10-23 00:00:00,2025-10-29 00:00:00,AE,Low
46,5002,Thomas Jones,thomas.jones100002@example-school.org,1004,M2026 Economics HL Y1,Economics,M2026,J. Singh,Assignment 4,missing,missing,True,True,False,,,0,20,2025-11-14 00:00:00,,AE,Medium
47,5002,Thomas Jones,thomas.jones100002@example-school.org,1004,M2026 Economics HL Y1,Economics,M2026,J. Singh,Assignment 5,submitted,graded,False,False,False,C,7.0,1,10,2025-11-29 00:00:00,2025-11-26 00:00:00,EE,Low
48,5002,Thomas Jones,thomas.jones100002@example-school.org,1004,M2026 Economics HL Y1,Economics,M2026,J. Singh,Assignment 6,submitted,graded,False,False,False,B,21.2,2,25,2025-12-27 00:00:00,2025-12-26 00:00:00,IE,Medium
49,5002,Thomas Jones,thomas.jones100002@example-school.org,1006,N2026 Digital Society HL Y1,Digital Society,N2026,D. Patel,Assignment 1,submitted,graded,False,True,False,D,17.1,1,30,2025-09-07 00:00:00,2025-09-11 00:00:00,NE,Medium
50,5002,Thomas Jones,thomas.jones100002@example-school.org,1006,N2026 Digital Society HL Y1,Digital Society,N2026,D. Patel,Assignment 2,submitted,graded,False,False,False,A,7.2,2,10,2025-09-27 00:00:00,2025-09-22 00:00:00,NE,Low
51,5002,Thomas Jones,thomas.jones100002@example-school.org,1006,N2026 Digital Society HL Y1,Digital Society,N2026,D. Patel,Assignment 3,submitted,submitted,False,True,False,C,11.8,1,20,2025-10-26 00:00:00,2025-10-28 00:00:00,NE,Medium
52,5002,Thomas Jones,thomas.jones100002@example-school.org,1006,N2026 Digital Society HL Y1,Digital Society,N2026,D. Patel,Assignment 4,missing,missing,True,True,False,,,0,40,2025-11-13 00:00:00,,AE,Medium
53,5002,Thomas Jones,thomas.jones100002@example-school.org,1006,N2026 Digital Society HL Y1,Digital Society,N2026,D. Patel,Assignment 5,submitted,graded,False,False,False,B,40.2,2,50,2025-12-04 00:00:00,2025-11-30 00:00:00,AE,Low
54,5002,Thomas Jones,thomas.jones100002@example-school.org,1006,N2026 Digital Society HL Y1,Digital Society,N2026,D. Patel,Assignment 6,submitted,graded,False,False,False,D,30.2,2,50,2025-12-25 00:00:00,2025-12-22 00:00:00,ME,Medium
55,5002,Thomas Jones,thomas.jones100002@example-school.org,1008,N2026 English Literature HL Y1,English Literature,N2026,D. Patel,Assignment 1,submitted,graded,False,True,False,D,10.1,2,20,2025-09-09 00:00:00,2025-09-10 00:00:00,ME,Low
56,5002,Thomas Jones,thomas.jones100002@example-school.org,1008,N2026 English Literature HL Y1,English Literature,N2026,D. Patel,Assignment 2,late,graded,False,True,False,D,5.6,1,10,2025-10-03 00:00:00,2025-10-08 00:00:00,NE,Medium
57,5002,Thomas Jones,thomas.jones100002@example-school.org,1008,N2026 English Literature HL Y1,English Literature,N2026,D. Patel,Assignment 3,missing,missing,True,True,False,,,0,40,2025-10-18 00:00:00,,AE,Medium
58,5002,Thomas Jones,thomas.jones100002@example-school.org,1008,N2026 English Literature HL Y1,English Literature,N2026,D. Patel,Assignment 4,missing,missing,True,True,False,,,0,40,2025-11-15 00:00:00,,NE,High
59,5002,Thomas Jones,thomas.jones100002@example-school.org,1008,N2026 English Literature HL Y1,English Literature,N2026,D. Patel,Assignment 5,missing,missing,True,True,False,,,0,50,2025-12-01 00:00:00,,ME,Medium
60,5002,Thomas Jones,thomas.jones100002@example-school.org,1008,N2026 English Literature HL Y1,English Literature,N2026,D. Patel,Assignment 6,late,submitted,False,True,False,E,18.1,2,40,2025-12-25 00:00:00,2025-12-26 00:00:00,AE,High
61,5003,Lucas Hughes,lucas.hughes100003@example-school.org,1002,N2026 Psychology HL Y1,Psychology,N2026,J. Singh,Assignment 1,submitted,graded,False,False,False,C,19.4,2,25,2025-09-11 00:00:00,2025-09-08 00:00:00,NE,Medium
62,5003,Lucas Hughes,lucas.hughes100003@example-school.org,1002,N2026 Psychology HL Y1,Psychology,N2026,J. Singh,Assignment 2,submitted,graded,False,True,False,B,21.1,2,25,2025-10-05 00:00:00,2025-10-08 00:00:00,IE,Low
63,5003,Lucas Hughes,lucas.hughes100003@example-school.org,1002,N2026 Psychology HL Y1,Psychology,N2026,J. Singh,Assignment 3,submitted,graded,False,False,False,D,28.1,1,50,2025-10-20 00:00:00,2025-10-17 00:00:00,IE,Medium
64,5003,Lucas Hughes,lucas.hughes100003@example-school.org,1002,N2026 Psychology HL Y1,Psychology,N2026,J. Singh,Assignment 4,submitted,graded,False,True,False,D,19.4,2,30,2025-11-16 00:00:00,2025-11-21 00:00:00,NE,Medium
65,5003,Lucas Hughes,lucas.hughes100003@example-school.org,1002,N2026 Psychology HL Y1,Psychology,N2026,J. Singh,Assignment 5,submitted,graded,False,False,False,A,7.0,2,10,2025-12-05 00:00:00,2025-11-30 00:00:00,IE,Low
66,5003,Lucas Hughes,lucas.hughes100003@example-school.org,1002,N2026 Psychology HL Y1,Psychology,N2026,J. Singh,Assignment 6,submitted,graded,False,False,False,D,13.5,1,25,2025-12-22 00:00:00,2025-12-19 00:00:00,AE,Medium
67,5003,Lucas Hughes,lucas.hughes100003@example-school.org,1010,M2027 Biology HL Y1,Biology,M2027,J. Singh,Assignment 1,submitted,graded,False,True,False,E,5.4,2,10,2025-09-13 00:00:00,2025-09-18 00:00:00,ME,Low
68,5003,Lucas Hughes,lucas.hughes100003@example-school.org,1010,M2027 Biology HL Y1,Biology,M2027,J. Singh,Assignment 2,submitted,graded,False,True,False,E,23.4,2,50,2025-10-01 00:00:00,2025-10-02 00:00:00,NE,Medium
69,5003,Lucas Hughes,lucas.hughes100003@example-school.org,1010,M2027 Biology HL Y1,Biology,M2027,J. Singh,Assignment 3,missing,missing,True,True,False,,,0,10,2025-10-18 00:00:00,,ME,Medium
70,5003,Lucas Hughes,lucas.hughes100003@example-school.org,1010,M2027 Biology HL Y1,Biology,M2027,J. Singh,Assignment 4,submitted,graded,False,True,False,C,36.2,1,50,2025-11-11 00:00:00,2025-11-16 00:00:00,IE,Medium
71,5003,Lucas Hughes,lucas.hughes100003@example-school.org,1010,M2027 Biology HL Y1,Biology,M2027,J. Singh,Assignment 5,submitted,graded,False,True,False,E,11.7,1,25,2025-12-02 00:00:00,2025-12-07 00:00:00,AE,Medium
72,5003,Lucas Hughes,lucas.hughes100003@example-school.org,1010,M2027 Biology HL Y1,Biology,M2027,J. Singh,Assignment 6,submitted,graded,False,False,False,D,12.0,2,25,2025-12-26 00:00:00,2025-12-23 00:00:00,IE,High
73,5003,Lucas Hughes,lucas.hughes100003@example-school.org,1001,M2027 Business Management SL Y1,Business Management,M2027,R. Ahmed,Assignment 1,submitted,graded,False,False,False,D,6.4,2,10,2025-09-08 00:00:00,2025-09-08 00:00:00,AE,Medium
74,5003,Lucas Hughes,lucas.hughes100003@example-school.org,1001,M2027 Business Management SL Y1,Business Management,M2027,R. Ahmed,Assignment 2,submitted,graded,False,True,False,B,18.9,1,25,2025-10-05 00:00:00,2025-10-11 00:00:00,IE,Low
75,5003,Lucas Hughes,lucas.hughes100003@example-school.org,1001,M2027 Business Management SL Y1,Business Management,M2027,R. Ahmed,Assignment 3,submitted,graded,False,True,False,B,23.2,2,30,2025-10-20 00:00:00,2025-10-21 00:00:00,AE,Low
76,5003,Lucas Hughes,lucas.hughes100003@example-school.org,1001,M2027 Business Management SL Y1,Business Management,M2027,R. Ahmed,Assignment 4,excused,unsubmitted,False,False,True,,,0,20,2025-11-12 00:00:00,,AE,Medium
77,5003,Lucas Hughes,lucas.hughes100003@example-school.org,1001,M2027 Business Management SL Y1,Business Management,M2027,R. Ahmed,Assignment 5,submitted,graded,False,True,False,B,41.7,1,50,2025-12-07 00:00:00,2025-12-12 00:00:00,NE,Low
78,5003,Lucas Hughes,lucas.hughes100003@example-school.org,1001,M2027 Business Management SL Y1,Business Management,M2027,R. Ahmed,Assignment 6,late,graded,False,False,False,C,19.9,2,30,2025-12-25 00:00:00,2025-12-21 00:00:00,AE,Low
79,5003,Lucas Hughes,lucas.hughes100003@example-school.org,1004,M2026 Economics HL Y1,Economics,M2026,J. Singh,Assignment 1,submitted,submitted,False,False,False,B,24.7,1,30,2025-09-14 00:00:00,2025-09-13 00:00:00,ME,Low
80,5003,Lucas Hughes,lucas.hughes100003@example-school.org,1004,M2026 Economics HL Y1,Economics,M2026,J. Singh,Assignment 2,submitted,graded,False,False,False,C,26.6,2,40,2025-10-05 00:00:00,2025-10-01 00:00:00,IE,Medium
81,5003,Lucas Hughes,lucas.hughes100003@example-school.org,1004,M2026 Economics HL Y1,Economics,M2026,J. Singh,Assignment 3,missing,missing,True,True,False,,,0,40,2025-10-21 00:00:00,,NE,High
82,5003,Lucas Hughes,lucas.hughes100003@example-school.org,1004,M2026 Economics HL Y1,Economics,M2026,J. Singh,Assignment 4,missing,missing,True,True,False,,,0,50,2025-11-14 00:00:00,,EE,Medium
83,5003,Lucas Hughes,lucas.hughes100003@example-school.org,1004,M2026 Economics HL Y1,Economics,M2026,J. Singh,Assignment 5,submitted,graded,False,False,False,A,7.6,2,10,2025-12-01 00:00:00,2025-12-01 00:00:00,AE,Medium
84,5003,Lucas Hughes,lucas.hughes100003@example-school.org,1004,M2026 Economics HL Y1,Economics,M2026,J. Singh,Assignment 6,submitted,graded,False,True,False,C,15.1,1,25,2025-12-23 00:00:00,2025-12-25 00:00:00,AE,Medium
85,5004,Henry Brown,henry.brown100004@example-school.org,1001,M2027 Business Management SL Y1,Business Management,M2027,R. Ahmed,Assignment 1,submitted,graded,False,True,False,C,35.0,2,50,2025-09-07 00:00:00,2025-09-13 00:00:00,IE,Medium
86,5004,Henry Brown,henry.brown100004@example-school.org,1001,M2027 Business Management SL Y1,Business Management,M2027,R. Ahmed,Assignment 2,submitted,submitted,False,True,False,C,29.6,1,40,2025-10-01 00:00:00,2025-10-08 00:00:00,AE,Low
87,5004,Henry Brown,henry.brown100004@example-school.org,1001,M2027 Business Management SL Y1,Business Management,M2027,R. Ahmed,Assignment 3,submitted,graded,False,True,False,D,10.6,1,20,2025-10-26 00:00:00,2025-10-27 00:00:00,ME,Low
88,5004,Henry Brown,henry.brown100004@example-school.org,1001,M2027 Business Management SL Y1,Business Management,M2027,R. Ahmed,Assignment 4,submitted,graded,False,True,False,A,9.6,2,10,2025-11-13 00:00:00,2025-11-16 00:00:00,AE,Low
89,5004,Henry Brown,henry.brown100004@example-school.org,1001,M2027 Business Management SL Y1,Business Management,M2027,R. Ahmed,Assignment 5,submitted,submitted,False,True,False,C,17.1,1,25,2025-11-30 00:00:00,2025-12-06 00:00:00,ME,Low
90,5004,Henry Brown,henry.brown100004@example-school.org,1001,M2027 Business Management SL Y1,Business Management,M2027,R. Ahmed,Assignment 6,missing,missing,True,True,False,,,0,40,2025-12-23 00:00:00,,ME,Low
91,5004,Henry Brown,henry.brown100004@example-school.org,1007,N2027 Digital Society SL Y1,Digital Society,N2027,M. Evans,Assignment 1,submitted,graded,False,True,False,D,22.0,1,40,2025-09-06 00:00:00,2025-09-09 00:00:00,IE,Medium
92,5004,Henry Brown,henry.brown100004@example-school.org,1007,N2027 Digital Society SL Y1,Digital Society,N2027,M. Evans,Assignment 2,submitted,graded,False,True,False,A,23.6,1,25,2025-10-04 00:00:00,2025-10-09 00:00:00,ME,Low
93,5004,Henry Brown,henry.brown100004@example-school.org,1007,N2027 Digital Society SL Y1,Digital Society,N2027,M. Evans,Assignment 3,submitted,graded,False,False,False,B,20.8,2,25,2025-10-25 00:00:00,2025-10-24 00:00:00,NE,Low
94,5004,Henry Brown,henry.brown100004@example-school.org,1007,N2027 Digital Society SL Y1,Digital Society,N2027,M. Evans,Assignment 4,submitted,graded,False,True,False,D,5.5,2,10,2025-11-10 00:00:00,2025-11-17 00:00:00,ME,Low
95,5004,Henry Brown,henry.brown100004@example-school.org,1007,N2027 Digital Society SL Y1,Digital Society,N2027,M. Evans,Assignment 5,submitted,graded,False,False,False,C,19.0,1,30,2025-12-04 00:00:00,2025-12-04 00:00:00,NE,Medium
96,5004,Henry Brown,henry.brown100004@example-school.org,1007,N2027 Digital Society SL Y1,Digital Society,N2027,M. Evans,Assignment 6,submitted,submitted,False,True,False,A,34.7,1,40,2025-12-22 00:00:00,2025-12-28 00:00:00,NE,Low
97,5004,Henry Brown,henry.brown100004@example-school.org,1006,N2026 Digital Society HL Y1,Digital Society,N2026,D. Patel,Assignment 1,submitted,graded,False,True,False,E,17.1,2,40,2025-09-06 00:00:00,2025-09-13 00:00:00,IE,Medium
98,5004,Henry Brown,henry.brown100004@example-school.org,1006,N2026 Digital Society HL Y1,Digital Society,N2026,D. Patel,Assignment 2,submitted,graded,False,True,False,D,12.7,1,25,2025-09-29 00:00:00,2025-10-06 00:00:00,AE,Medium
99,5004,Henry Brown,henry.brown100004@example-school.org,1006,N2026 Digital Society HL Y1,Digital Society,N2026,D. Patel,Assignment 3,submitted,submitted,False,True,False,D,7.1,1,10,2025-10-26 00:00:00,2025-11-02 00:00:00,AE,Medium
100,5004,Henry Brown,henry.brown100004@example-school.org,1006,N2026 Digital Society HL Y1,Digital Society,N2026,D. Patel,Assignment 4,excused,unsubmitted,False,False,True,,,0,40,2025-11-10 00:00:00,,IE,Medium
101,5004,Henry Brown,henry.brown100004@example-school.org,1006,N2026 Digital Society HL Y1,Digital Society,N2026,D. Patel,Assignment 5,submitted,graded,False,True,False,A,22.3,1,25,2025-12-06 00:00:00,2025-12-13 00:00:00,IE,Low
102,5004,Henry Brown,henry.brown100004@example-school.org,1006,N2026 Digital Society HL Y1,Digital Society,N2026,D. Patel,Assignment 6,submitted,submitted,False,True,False,A,23.7,1,25,2025-12-28 00:00:00,2025-12-30 00:00:00,IE,Low
103,5004,Henry Brown,henry.brown100004@example-school.org,1003,M2026 Psychology SL Y1,Psychology,M2026,D. Patel,Assignment 1,missing,missing,True,True,False,,,0,50,2025-09-14 00:00:00,,IE,High
104,5004,Henry Brown,henry.brown100004@example-school.org,1003,M2026 Psychology SL Y1,Psychology,M2026,D. Patel,Assignment 2,submitted,graded,False,True,False,C,30.0,1,40,2025-10-05 00:00:00,2025-10-10 00:00:00,AE,Medium
105,5004,Henry Brown,henry.brown100004@example-school.org,1003,M2026 Psychology SL Y1,Psychology,M2026,D. Patel,Assignment 3,submitted,graded,False,False,False,C,15.5,1,20,2025-10-24 00:00:00,2025-10-24 00:00:00,AE,Medium
106,5004,Henry Brown,henry.brown100004@example-school.org,1003,M2026 Psychology SL Y1,Psychology,M2026,D. Patel,Assignment 4,submitted,graded,False,False,False,B,22.9,1,30,2025-11-10 00:00:00,2025-11-06 00:00:00,AE,Low
107,5004,Henry Brown,henry.brown100004@example-school.org,1003,M2026 Psychology SL Y1,Psychology,M2026,D. Patel,Assignment 5,submitted,graded,False,True,False,A,46.9,2,50,2025-11-30 00:00:00,2025-12-07 00:00:00,ME,Low
108,5004,Henry Brown,henry.brown100004@example-school.org,1003,M2026 Psychology SL Y1,Psychology,M2026,D. Patel,Assignment 6,missing,missing,True,True,False,,,0,50,2025-12-22 00:00:00,,EE,Medium
109,5005,William Thompson,william.thompson100005@example-school.org,1008,N2026 English Literature HL Y1,English Literature,N2026,D. Patel,Assignment 1,submitted,graded,False,False,False,A,37.2,1,40,2025-09-08 00:00:00,2025-09-05 00:00:00,ME,Low
110,5005,William Thompson,william.thompson100005@example-school.org,1008,N2026 English Literature HL Y1,English Literature,N2026,D. Patel,Assignment 2,excused,unsubmitted,False,False,True,,,0,40,2025-09-29 00:00:00,,AE,Medium
111,5005,William Thompson,william.thompson100005@example-school.org,1008,N2026 English Literature HL Y1,English Literature,N2026,D. Patel,Assignment 3,missing,missing,True,True,False,,,0,50,2025-10-18 00:00:00,,IE,Medium
112,5005,William Thompson,william.thompson100005@example-school.org,1008,N2026 English Literature HL Y1,English Literature,N2026,D. Patel,Assignment 4,submitted,submitted,False,True,False,B,26.3,1,30,2025-11-11 00:00:00,2025-11-13 00:00:00,IE,Medium
113,5005,William Thompson,william.thompson100005@example-school.org,1008,N2026 English Literature HL Y1,English Literature,N2026,D. Patel,Assignment 5,submitted,graded,False,False,False,D,25.3,1,40,2025-12-01 00:00:00,2025-11-30 00:00:00,ME,Medium
114,5005,William Thompson,william.thompson100005@example-school.org,1008,N2026 English Literature HL Y1,English Literature,N2026,D. Patel,Assignment 6,submitted,graded,False,False,False,E,9.3,1,20,2025-12-26 00:00:00,2025-12-24 00:00:00,AE,Medium
115,5005,William Thompson,william.thompson100005@example-school.org,1003,M2026 Psychology SL Y1,Psychology,M2026,D. Patel,Assignment 1,late,graded,False,True,False,D,17.4,1,30,2025-09-08 00:00:00,2025-09-12 00:00:00,EE,Low
116,5005,William Thompson,william.thompson100005@example-school.org,1003,M2026 Psychology SL Y1,Psychology,M2026,D. Patel,Assignment 2,submitted,submitted,False,False,False,D,23.9,2,40,2025-09-29 00:00:00,2025-09-24 00:00:00,AE,Medium
